Date,VIX,SPX500,LONG,SHORT,LONG_2,LONG_3,SHORT_1,SHORT_2
2015/1/30,20.97,1994.99,100,20,0,100,0,20
2015/2/2,19.43,2020.85,100,20,94.73684211,5.263157895,18.94736842,1.052631579
2015/2/3,17.33,2050.03,100,20,89.47368421,10.52631579,17.89473684,2.105263158
2015/2/4,18.33,2041.51,100,20,84.21052632,15.78947368,16.84210526,3.157894737
2015/2/5,16.85,2062.52,100,40,78.94736842,21.05263158,31.57894737,8.421052632
2015/2/6,17.29,2055.47,100,60,73.68421053,26.31578947,44.21052632,15.78947368
2015/2/9,18.55,2046.74,100,80,68.42105263,31.57894737,54.73684211,25.26315789
2015/2/10,17.23,2068.59,100,100,63.15789474,36.84210526,63.15789474,36.84210526
2015/2/11,16.96,2068.53,100,100,57.89473684,42.10526316,57.89473684,42.10526316
2015/2/12,15.34,2088.48,100,100,52.63157895,47.36842105,52.63157895,47.36842105
2015/2/13,14.69,2096.99,100,100,47.36842105,52.63157895,47.36842105,52.63157895
2015/2/17,15.8,2100.34,100,100,42.10526316,57.89473684,42.10526316,57.89473684
2015/2/18,15.45,2099.68,100,100,36.84210526,63.15789474,36.84210526,63.15789474
2015/2/19,15.29,2097.45,100,100,31.57894737,68.42105263,31.57894737,68.42105263
2015/2/20,14.3,2110.3,100,100,26.31578947,73.68421053,26.31578947,73.68421053
2015/2/23,14.56,2109.66,100,100,21.05263158,78.94736842,21.05263158,78.94736842
2015/2/24,13.69,2115.48,100,100,15.78947368,84.21052632,15.78947368,84.21052632
2015/2/25,13.84,2113.86,100,100,10.52631579,89.47368421,10.52631579,89.47368421
2015/2/26,13.91,2110.74,100,100,5.263157895,94.73684211,5.263157895,94.73684211
2015/2/27,13.34,2104.5,100,100,0,100,0,100
2015/3/2,13.04,2117.39,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2015/3/3,13.86,2107.78,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2015/3/4,14.23,2098.53,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2015/3/5,14.04,2101.04,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2015/3/6,15.2,2071.26,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2015/3/9,15.06,2079.43,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2015/3/10,16.69,2044.16,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2015/3/11,16.87,2040.24,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2015/3/12,15.42,2065.95,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2015/3/13,16,2053.4,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2015/3/16,15.61,2081.19,100,100,50,50,50,50
2015/3/17,15.66,2074.28,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2015/3/18,13.97,2099.5,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2015/3/19,14.07,2089.27,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2015/3/20,13.02,2108.1,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2015/3/23,13.41,2104.42,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2015/3/24,13.62,2091.5,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2015/3/25,15.44,2061.05,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2015/3/26,15.8,2056.15,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2015/3/27,15.07,2061.02,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2015/3/30,14.51,2086.24,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2015/3/31,15.29,2067.89,100,100,0,100,0,100
2015/4/1,15.11,2059.69,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2015/4/2,14.67,2066.96,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2015/4/6,14.74,2080.62,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2015/4/7,14.78,2076.33,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2015/4/8,13.98,2081.9,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2015/4/9,13.09,2091.18,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2015/4/10,12.58,2102.06,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2015/4/13,13.94,2092.43,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2015/4/14,13.67,2095.84,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2015/4/15,12.84,2106.63,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2015/4/16,12.6,2104.99,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2015/4/17,13.89,2081.18,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2015/4/20,13.3,2100.4,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2015/4/21,13.25,2097.29,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2015/4/22,12.71,2107.96,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2015/4/23,12.48,2112.93,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2015/4/24,12.29,2117.69,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2015/4/27,13.12,2108.92,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2015/4/28,12.41,2114.76,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2015/4/29,13.39,2106.85,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2015/4/30,14.55,2085.51,100,100,0,100,0,100
2015/5/1,12.7,2108.29,100,100,95,5,95,5
2015/5/4,12.85,2114.49,100,100,90,10,90,10
2015/5/5,14.31,2089.46,100,100,85,15,85,15
2015/5/6,15.15,2080.15,100,100,80,20,80,20
2015/5/7,15.13,2088,100,100,75,25,75,25
2015/5/8,12.86,2116.1,100,100,70,30,70,30
2015/5/11,13.85,2105.33,100,100,65,35,65,35
2015/5/12,13.86,2099.12,100,100,60,40,60,40
2015/5/13,13.76,2098.48,100,100,55,45,55,45
2015/5/14,12.74,2121.1,100,100,50,50,50,50
2015/5/15,12.38,2122.73,100,100,45,55,45,55
2015/5/18,12.73,2129.2,100,100,40,60,40,60
2015/5/19,12.85,2127.83,100,100,35,65,35,65
2015/5/20,12.88,2125.85,100,100,30,70,30,70
2015/5/21,12.11,2130.82,100,100,25,75,25,75
2015/5/22,12.13,2126.06,100,100,20,80,20,80
2015/5/26,14.06,2104.2,100,100,15,85,15,85
2015/5/27,13.27,2123.48,100,100,10,90,10,90
2015/5/28,13.31,2120.79,100,100,5,95,5,95
2015/5/29,13.84,2107.39,100,100,0,100,0,100
2015/6/1,13.97,2111.73,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2015/6/2,14.24,2109.6,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2015/6/3,13.66,2114.07,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2015/6/4,14.71,2095.84,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2015/6/5,14.21,2092.83,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2015/6/8,15.29,2079.28,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2015/6/9,14.47,2080.15,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2015/6/10,13.22,2105.2,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2015/6/11,12.85,2108.86,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2015/6/12,13.78,2094.11,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2015/6/15,15.39,2084.43,100,100,50,50,50,50
2015/6/16,14.81,2096.29,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2015/6/17,14.5,2100.44,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2015/6/18,13.19,2121.24,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2015/6/19,13.96,2109.99,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2015/6/22,12.74,2122.85,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2015/6/23,12.11,2124.2,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2015/6/24,13.26,2108.58,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2015/6/25,14.01,2102.31,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2015/6/26,14.02,2101.49,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2015/6/29,18.85,2057.64,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2015/6/30,18.23,2063.11,100,100,0,100,0,100
2015/7/1,16.09,2077.42,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2015/7/2,16.79,2076.78,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2015/7/6,17.01,2068.76,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2015/7/7,16.09,2081.34,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2015/7/8,19.66,2046.68,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2015/7/9,19.97,2051.31,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2015/7/10,16.83,2076.62,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2015/7/13,13.9,2099.6,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2015/7/14,13.37,2108.95,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2015/7/15,13.23,2107.4,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2015/7/16,12.11,2124.29,100,100,50,50,50,50
2015/7/17,11.95,2126.64,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2015/7/20,12.25,2128.28,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2015/7/21,12.22,2119.21,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2015/7/22,12.12,2114.15,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2015/7/23,12.64,2102.15,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2015/7/24,13.74,2079.65,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2015/7/27,15.6,2067.64,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2015/7/28,13.44,2093.25,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2015/7/29,12.5,2108.57,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2015/7/30,12.13,2108.63,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2015/7/31,12.12,2103.84,100,100,0,100,0,100
2015/8/3,12.56,2098.04,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2015/8/4,13,2093.32,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2015/8/5,12.51,2099.84,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2015/8/6,13.77,2083.56,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2015/8/7,13.39,2077.57,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2015/8/10,12.23,2104.18,100,100,71.42857143,28.57142857,71.42857143,28.57142857
2015/8/11,13.71,2084.07,100,100,66.66666667,33.33333333,66.66666667,33.33333333
2015/8/12,13.61,2086.05,100,100,61.9047619,38.0952381,61.9047619,38.0952381
2015/8/13,13.49,2083.39,100,100,57.14285714,42.85714286,57.14285714,42.85714286
2015/8/14,12.83,2091.54,100,100,52.38095238,47.61904762,52.38095238,47.61904762
2015/8/17,13.02,2102.44,100,100,47.61904762,52.38095238,47.61904762,52.38095238
2015/8/18,13.79,2096.92,100,100,42.85714286,57.14285714,42.85714286,57.14285714
2015/8/19,15.25,2079.61,100,100,38.0952381,61.9047619,38.0952381,61.9047619
2015/8/20,19.14,2035.73,100,100,33.33333333,66.66666667,33.33333333,66.66666667
2015/8/21,28.03,1970.89,100,100,28.57142857,71.42857143,28.57142857,71.42857143
2015/8/24,40.74,1893.21,100,100,23.80952381,76.19047619,23.80952381,76.19047619
2015/8/25,36.02,1867.61,100,100,19.04761905,80.95238095,19.04761905,80.95238095
2015/8/26,30.32,1940.51,100,100,14.28571429,85.71428571,14.28571429,85.71428571
2015/8/27,26.1,1987.66,100,100,9.523809524,90.47619048,9.523809524,90.47619048
2015/8/28,26.05,1988.87,100,100,4.761904762,95.23809524,4.761904762,95.23809524
2015/8/31,28.43,1972.18,100,100,0,100,0,100
2015/9/1,31.4,1913.85,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2015/9/2,26.09,1948.86,100,80,90.47619048,9.523809524,72.38095238,7.619047619
2015/9/3,25.61,1951.13,100,60,85.71428571,14.28571429,51.42857143,8.571428571
2015/9/4,27.8,1921.22,100,40,80.95238095,19.04761905,32.38095238,7.619047619
2015/9/8,24.9,1969.41,100,20,76.19047619,23.80952381,15.23809524,4.761904762
2015/9/9,26.23,1942.04,100,0,71.42857143,28.57142857,0,0
2015/9/10,24.37,1952.29,100,0,66.66666667,33.33333333,0,0
2015/9/11,23.2,1961.05,100,0,61.9047619,38.0952381,0,0
2015/9/14,24.25,1953.03,100,0,57.14285714,42.85714286,0,0
2015/9/15,22.54,1978.09,100,0,52.38095238,47.61904762,0,0
2015/9/16,21.35,1995.31,100,0,47.61904762,52.38095238,0,0
2015/9/17,21.14,1990.2,100,0,42.85714286,57.14285714,0,0
2015/9/18,22.28,1958.03,100,0,38.0952381,61.9047619,0,0
2015/9/21,20.14,1966.97,100,0,33.33333333,66.66666667,0,0
2015/9/22,22.44,1942.74,100,0,28.57142857,71.42857143,0,0
2015/9/23,22.13,1938.76,100,0,23.80952381,76.19047619,0,0
2015/9/24,23.47,1932.24,100,0,19.04761905,80.95238095,0,0
2015/9/25,23.62,1931.34,100,0,14.28571429,85.71428571,0,0
2015/9/28,27.63,1881.77,100,0,9.523809524,90.47619048,0,0
2015/9/29,26.83,1884.09,100,0,4.761904762,95.23809524,0,0
2015/9/30,24.5,1920.03,100,0,0,100,0,0
2015/10/1,22.55,1923.82,100,0,95.45454545,4.545454545,0,0
2015/10/2,20.94,1951.36,100,0,90.90909091,9.090909091,0,0
2015/10/5,19.54,1987.05,100,0,86.36363636,13.63636364,0,0
2015/10/6,19.4,1979.92,100,0,81.81818182,18.18181818,0,0
2015/10/7,18.4,1995.83,100,0,77.27272727,22.72727273,0,0
2015/10/8,17.42,2013.43,100,20,72.72727273,27.27272727,14.54545455,5.454545455
2015/10/9,17.08,2014.89,100,40,68.18181818,31.81818182,27.27272727,12.72727273
2015/10/12,16.17,2017.46,100,60,63.63636364,36.36363636,38.18181818,21.81818182
2015/10/13,17.67,2003.69,100,80,59.09090909,40.90909091,47.27272727,32.72727273
2015/10/14,18.03,1994.24,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2015/10/15,16.05,2023.86,100,100,50,50,50,50
2015/10/16,15.05,2033.11,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2015/10/19,14.98,2033.66,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2015/10/20,15.75,2030.77,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2015/10/21,16.7,2018.94,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2015/10/22,14.45,2052.51,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2015/10/23,14.46,2075.15,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2015/10/26,15.29,2071.18,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2015/10/27,15.43,2065.89,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2015/10/28,14.33,2090.35,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2015/10/29,14.61,2089.41,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2015/10/30,15.07,2079.36,100,100,0,100,0,100
2015/11/2,14.15,2104.05,100,100,95,5,95,5
2015/11/3,14.54,2109.79,100,100,90,10,90,10
2015/11/4,15.51,2102.31,100,100,85,15,85,15
2015/11/5,15.05,2099.93,100,100,80,20,80,20
2015/11/6,14.33,2099.2,100,100,75,25,75,25
2015/11/9,16.52,2078.58,100,100,70,30,70,30
2015/11/10,15.29,2081.72,100,100,65,35,65,35
2015/11/11,16.06,2075,100,100,60,40,60,40
2015/11/12,18.37,2045.97,100,100,55,45,55,45
2015/11/13,20.08,2023.04,100,100,50,50,50,50
2015/11/16,18.16,2053.19,100,100,45,55,45,55
2015/11/17,18.84,2050.44,100,100,40,60,40,60
2015/11/18,16.85,2083.58,100,100,35,65,35,65
2015/11/19,16.99,2081.24,100,100,30,70,30,70
2015/11/20,15.47,2089.17,100,100,25,75,25,75
2015/11/23,15.62,2086.59,100,100,20,80,20,80
2015/11/24,15.93,2089.14,100,100,15,85,15,85
2015/11/25,15.19,2088.87,100,100,10,90,10,90
2015/11/27,15.12,2090.11,100,100,5,95,5,95
2015/11/30,16.13,2080.41,100,100,0,100,0,100
2015/12/1,14.67,2102.63,100,100,95.45454545,4.545454545,95.45454545,4.545454545
2015/12/2,15.91,2079.51,100,100,90.90909091,9.090909091,90.90909091,9.090909091
2015/12/3,18.11,2049.62,100,100,86.36363636,13.63636364,86.36363636,13.63636364
2015/12/4,14.81,2091.69,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2015/12/7,15.84,2077.07,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2015/12/8,17.6,2063.59,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2015/12/9,19.61,2047.62,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2015/12/10,19.34,2052.23,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2015/12/11,24.39,2012.37,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2015/12/14,22.73,2021.94,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2015/12/15,20.95,2043.41,100,100,50,50,50,50
2015/12/16,17.86,2073.07,100,80,45.45454545,54.54545455,36.36363636,43.63636364
2015/12/17,18.94,2041.89,100,80,40.90909091,59.09090909,32.72727273,47.27272727
2015/12/18,20.7,2005.55,100,80,36.36363636,63.63636364,29.09090909,50.90909091
2015/12/21,18.7,2021.15,100,80,31.81818182,68.18181818,25.45454545,54.54545455
2015/12/22,16.6,2038.97,100,80,27.27272727,72.72727273,21.81818182,58.18181818
2015/12/23,15.57,2064.29,100,80,22.72727273,77.27272727,18.18181818,61.81818182
2015/12/24,15.74,2060.99,100,80,18.18181818,81.81818182,14.54545455,65.45454545
2015/12/28,16.91,2056.5,100,80,13.63636364,86.36363636,10.90909091,69.09090909
2015/12/29,16.08,2078.36,100,80,9.090909091,90.90909091,7.272727273,72.72727273
2015/12/30,17.29,2063.36,100,80,4.545454545,95.45454545,3.636363636,76.36363636
2015/12/31,18.21,2043.94,100,80,0,100,0,80
2016/1/4,20.7,2012.66,100,100,94.73684211,5.263157895,94.73684211,5.263157895
2016/1/5,19.34,2016.71,100,100,89.47368421,10.52631579,89.47368421,10.52631579
2016/1/6,20.59,1990.26,100,100,84.21052632,15.78947368,84.21052632,15.78947368
2016/1/7,24.99,1943.09,100,100,78.94736842,21.05263158,78.94736842,21.05263158
2016/1/8,27.01,1922.03,100,100,73.68421053,26.31578947,73.68421053,26.31578947
2016/1/11,24.3,1923.67,100,80,68.42105263,31.57894737,54.73684211,25.26315789
2016/1/12,22.47,1938.68,100,60,63.15789474,36.84210526,37.89473684,22.10526316
2016/1/13,25.22,1890.28,100,40,57.89473684,42.10526316,23.15789474,16.84210526
2016/1/14,23.95,1921.84,100,20,52.63157895,47.36842105,10.52631579,9.473684211
2016/1/15,27.02,1880.33,100,0,47.36842105,52.63157895,0,0
2016/1/19,26.05,1881.33,100,0,42.10526316,57.89473684,0,0
2016/1/20,27.59,1859.33,100,0,36.84210526,63.15789474,0,0
2016/1/21,26.69,1868.99,100,0,31.57894737,68.42105263,0,0
2016/1/22,22.34,1906.9,100,0,26.31578947,73.68421053,0,0
2016/1/25,24.15,1877.08,100,0,21.05263158,78.94736842,0,0
2016/1/26,22.5,1903.63,100,0,15.78947368,84.21052632,0,0
2016/1/27,23.11,1882.95,100,0,10.52631579,89.47368421,0,0
2016/1/28,22.42,1893.36,100,0,5.263157895,94.73684211,0,0
2016/1/29,20.2,1940.24,100,0,0,100,0,0
2016/2/1,19.98,1939.38,100,0,95,5,0,0
2016/2/2,21.98,1903.03,100,0,90,10,0,0
2016/2/3,21.65,1912.53,100,20,85,15,17,3
2016/2/4,21.84,1915.45,100,40,80,20,32,8
2016/2/5,23.38,1880.05,100,60,75,25,45,15
2016/2/8,26,1853.44,100,60,70,30,42,18
2016/2/9,26.54,1852.21,100,60,65,35,39,21
2016/2/10,26.29,1851.86,100,40,60,40,24,16
2016/2/11,28.14,1829.08,100,20,55,45,11,9
2016/2/12,25.4,1864.78,100,0,50,50,0,0
2016/2/16,24.11,1895.58,100,0,45,55,0,0
2016/2/17,22.31,1926.82,100,0,40,60,0,0
2016/2/18,21.64,1917.83,100,0,35,65,0,0
2016/2/19,20.53,1917.78,100,0,30,70,0,0
2016/2/22,19.38,1945.5,100,20,25,75,5,15
2016/2/23,20.98,1921.27,100,20,20,80,4,16
2016/2/24,20.72,1929.8,100,20,15,85,3,17
2016/2/25,19.11,1951.7,100,20,10,90,2,18
2016/2/26,19.81,1948.05,100,20,5,95,1,19
2016/2/29,20.55,1932.23,100,20,0,100,0,20
2016/3/1,17.7,1978.35,100,40,95.45454545,4.545454545,38.18181818,1.818181818
2016/3/2,17.09,1986.45,100,60,90.90909091,9.090909091,54.54545455,5.454545455
2016/3/3,16.7,1993.4,100,80,86.36363636,13.63636364,69.09090909,10.90909091
2016/3/4,16.86,1999.99,100,100,81.81818182,18.18181818,81.81818182,18.18181818
2016/3/7,17.35,2001.76,100,100,77.27272727,22.72727273,77.27272727,22.72727273
2016/3/8,18.67,1979.26,100,100,72.72727273,27.27272727,72.72727273,27.27272727
2016/3/9,18.34,1989.26,100,100,68.18181818,31.81818182,68.18181818,31.81818182
2016/3/10,18.05,1989.57,100,100,63.63636364,36.36363636,63.63636364,36.36363636
2016/3/11,16.5,2022.19,100,100,59.09090909,40.90909091,59.09090909,40.90909091
2016/3/14,16.92,2019.64,100,100,54.54545455,45.45454545,54.54545455,45.45454545
2016/3/15,16.84,2015.93,100,100,50,50,50,50
2016/3/16,14.99,2027.22,100,100,45.45454545,54.54545455,45.45454545,54.54545455
2016/3/17,14.44,2040.59,100,100,40.90909091,59.09090909,40.90909091,59.09090909
2016/3/18,14.02,2049.58,100,100,36.36363636,63.63636364,36.36363636,63.63636364
2016/3/21,13.79,2051.6,100,100,31.81818182,68.18181818,31.81818182,68.18181818
2016/3/22,14.17,2049.8,100,100,27.27272727,72.72727273,27.27272727,72.72727273
2016/3/23,14.94,2036.71,100,100,22.72727273,77.27272727,22.72727273,77.27272727
2016/3/24,14.74,2035.94,100,100,18.18181818,81.81818182,18.18181818,81.81818182
2016/3/28,15.24,2037.05,100,100,13.63636364,86.36363636,13.63636364,86.36363636
2016/3/29,13.82,2055.01,100,100,9.090909091,90.90909091,9.090909091,90.90909091
2016/3/30,13.56,2063.95,100,100,4.545454545,95.45454545,4.545454545,95.45454545
2016/3/31,13.95,2059.74,100,100,0,100,0,100
2016/4/1,13.1,2072.78,100,100,95.23809524,4.761904762,95.23809524,4.761904762
2016/4/4,14.12,2066.13,100,100,90.47619048,9.523809524,90.47619048,9.523809524
2016/4/5,15.42,2045.17,100,100,85.71428571,14.28571429,85.71428571,14.28571429
2016/4/6,14.09,2066.66,100,100,80.95238095,19.04761905,80.95238095,19.04761905
2016/4/7,16.16,2041.91,100,100,76.19047619,23.80952381,76.19047619,23.80952381
2016/4/8,15.36,2047.6,100,100,71.42857143,28.57142857,71.42857143,28.57142857
